"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Growth","2025-01-23 15:51",,,"8.01kg",,"16.54in",
"Growth","2025-01-12 15:34",,,"7.71kg",,"16.54in",
"Diaper","2025-01-08 06:30",,,,,"Both, poo:medium",
"Feed","2025-01-08 06:00",,,"Formula","Bottle","110ml",
"Sleep","2025-01-08 02:00","2025-01-08 05:50","03:50",,,,
"Feed","2025-01-08 01:30",,,"Formula","Bottle","70ml",
"Sleep","2025-01-07 20:56","2025-01-08 01:25","04:29",,,,
"Sleep","2025-01-07 19:38","2025-01-07 20:13","00:35",,,,
"Diaper","2025-01-07 19:00",,,,,"Pee",
"Feed","2025-01-07 18:00",,,"Formula","Bottle","50ml",
"Sleep","2025-01-07 16:19","2025-01-07 16:54","00:35",,,,
"Feed","2025-01-07 16:00",,,"Formula","Bottle","30ml",
"Diaper","2025-01-07 15:30",,,,,"Pee",
"Tummy time","2025-01-07 14:15","2025-01-07 14:25","00:10",,,,
"Feed","2025-01-07 14:00",,,"Formula","Bottle","100ml",
"Sleep","2025-01-07 13:19","2025-01-07 13:45","00:25",,,,
"Diaper","2025-01-07 11:45",,,,,"Both, pee:medium poo:medium",
"Feed","2025-01-07 11:30",,,"Formula","Bottle","40ml",
"Sleep","2025-01-07 10:23","2025-01-07 11:07","00:44",,,,
"Feed","2025-01-07 10:00",,,"Formula","Bottle","80ml",
"Diaper","2025-01-07 09:45",,,,,"Both, pee:large poo:large",
"Tummy time","2025-01-07 09:00","2025-01-07 09:05","00:05",,,,
"Sleep","2025-01-07 07:33","2025-01-07 08:36","01:03",,,,
"Story time","2025-01-07 06:45","2025-01-07 06:50","00:05",,,,
"Diaper","2025-01-07 06:15",,,,,"Pee",
"Feed","2025-01-07 06:00",,,"Formula","Bottle","150ml",
"Sleep","2025-01-07 01:45","2025-01-07 05:55","04:10",,,,
"Feed","2025-01-07 01:15",,,"Formula","Bottle","120ml",
"Sleep","2025-01-06 20:45","2025-01-07 01:00","04:15",,,,
"Sleep","2025-01-06 19:15","2025-01-06 19:54","00:39",,,,
"Bath","2025-01-06 19:00","2025-01-06 19:15","00:15",,,,
"Sleep","2025-01-06 16:22","2025-01-06 17:01","00:39",,,,
"Feed","2025-01-06 16:00",,,"Formula","Bottle","80ml",
"Diaper","2025-01-06 15:45",,,,,"Pee",
"Sleep","2025-01-06 14:25","2025-01-06 14:43","00:18",,,,
"Feed","2025-01-06 13:45",,,"Formula","Bottle","60ml",
"Diaper","2025-01-06 13:00",,,,,"Both, pee:large poo:large",
"Sleep","2025-01-06 11:50","2025-01-06 12:33","00:43",,,,
"Tummy time","2025-01-06 11:00","2025-01-06 11:10","00:10",,,,
"Diaper","2025-01-06 10:45",,,,,"Pee",
"Feed","2025-01-06 10:15",,,"Formula","Bottle","100ml",
"Sleep","2025-01-06 07:30","2025-01-06 10:00","02:30",,,,
"Diaper","2025-01-06 07:00",,,,,"Pee",
"Story time","2025-01-06 06:45","2025-01-06 06:50","00:05",,,,
"Diaper","2025-01-06 06:00",,,,,"Pee",
"Sleep","2025-01-06 04:30","2025-01-06 05:55","01:25",,,,
"Feed","2025-01-06 04:00",,,"Formula","Bottle","120ml",
"Sleep","2025-01-05 21:45","2025-01-06 04:00","06:14",,,,
"Sleep","2025-01-05 19:45","2025-01-05 20:29","00:44",,,,
"Sleep","2025-01-05 17:02","2025-01-05 17:40","00:37",,,,
"Feed","2025-01-05 15:45",,,"Formula","Bottle","40ml",
"Sleep","2025-01-05 14:50","2025-01-05 15:21","00:30",,,,
"Feed","2025-01-05 14:35",,,"Formula","Bottle","40ml",
"Diaper","2025-01-05 13:45",,,,,"Both, pee:large poo:large",
"Feed","2025-01-05 13:30",,,"Formula","Bottle","75ml",
"Sleep","2025-01-05 11:59","2025-01-05 13:09","01:09",,,,
"Diaper","2025-01-05 11:30",,,,,"Both, pee:large poo:large",
"Tummy time","2025-01-05 11:15","2025-01-05 11:25","00:10",,,,
"Feed","2025-01-05 11:00",,,"Formula","Bottle","50ml",
"Sleep","2025-01-05 09:32","2025-01-05 10:29","00:57",,,,
"Tummy time","2025-01-05 08:45","2025-01-05 08:50","00:05",,,,
"Story time","2025-01-05 08:30","2025-01-05 08:35","00:05",,,,
"Diaper","2025-01-05 08:00",,,,,"Pee:large",
"Feed","2025-01-05 07:45",,,"Formula","Bottle","110ml",
"Sleep","2025-01-05 04:30","2025-01-05 07:40","03:10",,,,
"Feed","2025-01-05 03:45",,,"Formula","Bottle","100ml",
"Sleep","2025-01-05 01:30","2025-01-05 03:30","02:00",,,,
"Feed","2025-01-05 00:00",,,"Formula","Bottle","80ml",
"Sleep","2025-01-04 19:37","2025-01-05 00:00","04:22",,,,
"Bath","2025-01-04 19:00","2025-01-04 19:15","00:15",,,,
"Sleep","2025-01-04 15:18","2025-01-04 16:23","01:04",,,,
"Diaper","2025-01-04 14:45",,,,,"Both, pee:large poo:large",
"Sleep","2025-01-04 14:10","2025-01-04 14:34","00:24",,,,
"Feed","2025-01-04 11:45",,,"Formula","Bottle","40ml",
"Sleep","2025-01-04 11:05","2025-01-04 11:39","00:34",,,,
"Diaper","2025-01-04 09:30",,,,,"Pee",
"Sleep","2025-01-04 08:10","2025-01-04 09:13","01:03",,,,
"Diaper","2025-01-04 07:30",,,,,"Pee",
"Feed","2025-01-04 07:00",,,"Formula","Bottle","80ml",
"Sleep","2025-01-04 03:00","2025-01-04 07:00","04:00",,,,
"Feed","2025-01-04 02:15",,,"Formula","Bottle","130ml",
"Sleep","2025-01-03 23:58","2025-01-04 01:59","02:01",,,,
"Sleep","2025-01-03 21:58","2025-01-03 23:18","01:19",,,,
